Email,Name,Subject,Template Type,Body
"info@sugarhousebakery.com","Sugarhouse Bakery Manila","Quick question about Sugarhouse Bakery Manila's tech needs","default","Good day,  I came across Sugarhouse Bakery Manila and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  I'd love to learn more about Sugarhouse Bakery Manila's challenges. Do you have 15 minutes for a quick chat?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@craftpointbrewing.com","Craft Point Brewing PH","Quick question about Craft Point Brewing PH's tech needs","default","Hi there,  I noticed Craft Point Brewing PH in the brewpub needing events and reservation system space and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help businesses like Craft Point Brewing PH build custom software that saves time and increases revenue.  Would you be open to a quick 15-minute call to discuss how we might help Craft Point Brewing PH?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@bulldogpub.com","Bulldog Pub Manila","Quick question about Bulldog Pub Manila's tech needs","default","Hello,  While researching sports bar needing event management system businesses, I found Bulldog Pub Manila and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Bulldog Pub Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@seascapevillage.com","Seascape Village Manila","Quick question about Seascape Village Manila's tech needs","restaurant","Hi there,  I've heard great things about Seascape Village Manila and wanted to reach out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team builds custom reservation and delivery platforms for restaurants.  Would you be open to a quick 15-minute call to discuss how we might help Seascape Village Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@brunchbureau.com","Brunch Bureau Manila","Quick question about Brunch Bureau Manila's tech needs","default","Hi there,  While researching brunch spot needing reservation and delivery businesses, I found Brunch Bureau Manila and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Brunch Bureau Manila?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@birdhousegelato.com","Birdhouse Gelato PH","Quick question about Birdhouse Gelato PH's tech needs","default","Hello,  While researching gelato shop needing delivery and loyalty businesses, I found Birdhouse Gelato PH and thought of reaching out.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Birdhouse Gelato PH?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@sentro1771.com","Sentro 1771","Quick question about Sentro 1771's tech needs","restaurant","Good day,  Your restaurant caught my attention while researching filipino restaurant needing online reservation businesses.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team builds custom reservation and delivery platforms for restaurants.  Would you be open to a quick 15-minute call to discuss how we might help Sentro 1771?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@holysmokesbbq.com","Holy Smokes BBQ","Quick question about Holy Smokes BBQ's tech needs","default","Hi there,  I came across Holy Smokes BBQ and was impressed by what you're building.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We've helped similar businesses streamline their operations with custom software solutions.  Would you be open to a quick 15-minute call to discuss how we might help Holy Smokes BBQ?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@quarterlifecoffee.com","Quarterlife Coffee PH","Quick question about Quarterlife Coffee PH's tech needs","cafe","Good day,  I found Quarterlife Coffee PH while researching cafes in BGC/Taguig and was impressed.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  Our team creates beautiful websites and ordering systems for cafes.  Would you be interested in a free consultation to explore how we can help Quarterlife Coffee PH?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
"info@booky.ph","Booky PH","Quick question about Booky PH's tech needs","restaurant","Hello,  Your restaurant caught my attention while researching restaurant discovery app needing platform development businesses.  I'm Robert James, founder of STRUKKD LABS. We're a full-stack development studio based in the Philippines.  We help restaurants like Booky PH build online ordering systems that increase sales by 30%.  Would you be open to a quick 15-minute call to discuss how we might help Booky PH?  I'm happy to build a free prototype to show you what's possible.  Here's what we've been working on: - STRUKKD LABS: https://strukkdlabs.vercel.app/ - My portfolio: https://rj-portfolio-resume.vercel.app/  Totally understand if the timing isn't right. But if you're thinking about improving your digital presence, I'd love to help.  Cheers, Robert James Cabansay Founder, STRUKKD LABS https://strukkdlabs.vercel.app/  --- 📧 rjamscxx@gmail.com 🌐 strukkdlabs.vercel.app 💼 rj-portfolio-resume.vercel.app"
